gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
12500008,2025-10-02T08:00:00.000000-0400,1610612752,1610612755,New York,Knicks,Philadelphia,76ers,Thu,Etihad Arena,Abu Dhabi,"",Preseason,NBA Abu Dhabi Game,Global Games,"",0
12500009,2025-10-03T01:30:00.000000-0400,1610612740,15016,New Orleans,Pelicans,Melbourne,United,Fri,Rod Laver Arena,Melbourne,"",Preseason,NBA Melbourne Game,"","",0
12500001,2025-10-03T18:00:00.000000-0400,1610612747,1610612756,Los Angeles,Lakers,Phoenix,Suns,Fri,Acrisure Arena,Palm Desert,CA,Preseason,"","","",0
12500010,2025-10-04T07:00:00.000000-0400,1610612755,1610612752,Philadelphia,76ers,New York,Knicks,Sat,Etihad Arena,Abu Dhabi,"",Preseason,NBA Abu Dhabi Game,Global Games,"",0
12500026,2025-10-04T16:00:00.000000-0400,1610612751,50014,Brooklyn,Nets,Hapoel,Jerusalem B.C.,Sat,Barclays Center,Brooklyn,NY,Preseason,"","","",0
12500027,2025-10-04T16:00:00.000000-0400,1610612748,1610612753,Miami,Heat,Orlando,Magic,Sat,Coliseo de Puerto Rico,"San Juan,Puerto Rico","",Preseason,"","","",0
12500028,2025-10-04T17:00:00.000000-0400,1610612743,1610612750,Denver,Nuggets,Minnesota,Timberwolves,Sat,Pechanga Arena,San Diego,CA,Preseason,"","","",0
12500011,2025-10-04T19:00:00.000000-0400,1610612740,50013,New Orleans,Pelicans,South East Melbourne,Phoenix,Sat,Rod Laver Arena,Melbourne,"",Preseason,NBA Melbourne Game,"","",0
12500029,2025-10-05T13:00:00.000000-0400,1610612766,1610612760,Charlotte,Hornets,Oklahoma City,Thunder,Sun,North Charleston Coliseum,Charleston,SC,Preseason,"","","",0
12500030,2025-10-05T16:30:00.000000-0400,1610612744,1610612747,Golden State,Warriors,Los Angeles,Lakers,Sun,Chase Center,San Francisco,CA,Preseason,"","","",0
12500002,2025-10-06T15:30:00.000000-0400,1610612748,1610612749,Miami,Heat,Milwaukee,Bucks,Mon,Kaseya Center,Miami,FL,Preseason,"","","",0
12500014,2025-10-06T16:00:00.000000-0400,1610612745,1610612737,Houston,Rockets,Atlanta,Hawks,Mon,Toyota Center,Houston,TX,Preseason,"","","",0
12500031,2025-10-06T16:00:00.000000-0400,1610612763,1610612765,Memphis,Grizzlies,Detroit,Pistons,Mon,FedExForum,Memphis,TN,Preseason,"","","",0
12500032,2025-10-06T16:00:00.000000-0400,1610612759,15018,San Antonio,Spurs,Guangzhou,Loong-Lions,Mon,Frost Bank Center,San Antonio,TX,Preseason,"","","",0
12500033,2025-10-06T16:30:00.000000-0400,1610612742,1610612760,Dallas,Mavericks,Oklahoma City,Thunder,Mon,Dickies Arena,Fort Worth,TX,Preseason,"","","",0
12500034,2025-10-06T18:00:00.000000-0400,1610612761,1610612743,Toronto,Raptors,Denver,Nuggets,Mon,Rogers Arena,Vancouver,BC,Preseason,"","","",0
12500035,2025-10-07T15:00:00.000000-0400,1610612739,1610612741,Cleveland,Cavaliers,Chicago,Bulls,Tue,Rocket Arena,Cleveland,OH,Preseason,"","","",0
12500036,2025-10-07T16:00:00.000000-0400,1610612750,1610612754,Minnesota,Timberwolves,Indiana,Pacers,Tue,Target Center,Minneapolis,MN,Preseason,"","","",0
12500003,2025-10-08T15:30:00.000000-0400,1610612748,1610612759,Miami,Heat,San Antonio,Spurs,Wed,Kaseya Center,Miami,FL,Preseason,"","","",0
12500037,2025-10-08T16:00:00.000000-0400,1610612745,1610612762,Houston,Rockets,Utah,Jazz,Wed,Toyota Center,Houston,TX,Preseason,"","","",0
